  2.710000000000   0.344567161400
  2.730000000000   0.371759556042
  2.750000000000   0.402990929419
  2.770000000000   0.436630162615
  2.790000000000   0.478685783894
  2.810000000000   0.518780349025
  2.830000000000   0.564809076206
  2.850000000000   0.611588958203
  2.870000000000   0.663279752227
  2.890000000000   0.721398842513
  2.910000000000   0.776380557911
  2.930000000000   0.836000799358
  2.950000000000   0.899503491361
  2.970000000000   0.961297606979
  2.990000000000   1.027204099289
  3.010000000000   1.091344564317
  3.030000000000   1.154737134474
  3.050000000000   1.218386999818
  3.070000000000   1.276701827158
  3.090000000000   1.337067474397
  3.110000000000   1.391411291211
  3.130000000000   1.437899431823
  3.150000000000   1.481912109051
  3.170000000000   1.520328347141
  3.190000000000   1.552440416730
  3.210000000000   1.581057845137
  3.230000000000   1.601049563386
  3.250000000000   1.612069900940
  3.270000000000   1.618985539503
  3.290000000000   1.618797939349
  3.310000000000   1.609693657724
  3.330000000000   1.602492275729
  3.350000000000   1.589843863310
  3.370000000000   1.571072373891
  3.390000000000   1.550406804912
  3.410000000000   1.522227660202
  3.430000000000   1.496194794257
  3.450000000000   1.467868859267
  3.470000000000   1.436693160195
  3.490000000000   1.406935692402
  3.510000000000   1.372230419495
  3.530000000000   1.348710836041
  3.550000000000   1.320270363961
  3.570000000000   1.289667292558
  3.590000000000   1.261888959649
  3.610000000000   1.234710930095
  3.630000000000   1.212520467411
  3.650000000000   1.188275220581
  3.670000000000   1.167975601318
  3.690000000000   1.149395718205
  3.710000000000   1.127022035429
  3.730000000000   1.112946193432
  3.750000000000   1.101097768833
  3.770000000000   1.086995655471
  3.790000000000   1.074042152131
  3.810000000000   1.061828316241
  3.830000000000   1.050631179106
  3.850000000000   1.045105518322
  3.870000000000   1.034494401757
  3.890000000000   1.028266270939
  3.910000000000   1.018973585407
  3.930000000000   1.015006146364
  3.950000000000   1.010514049925
  3.970000000000   1.004487886903
  3.990000000000   0.998764650060
  4.010000000000   0.997721072435
  4.030000000000   0.990788665343
  4.050000000000   0.986965337667
  4.070000000000   0.984109783415
  4.090000000000   0.981934346360
  4.110000000000   0.975625267886
  4.130000000000   0.975138085305
  4.150000000000   0.973816569502
  4.170000000000   0.969516164204
  4.190000000000   0.965356240249
  4.210000000000   0.962212520835
  4.230000000000   0.961327577663
  4.250000000000   0.958535809908
  4.270000000000   0.955719217439
  4.290000000000   0.953282278004
  4.310000000000   0.951112258761
  4.330000000000   0.950163438009
  4.350000000000   0.945466893443
  4.370000000000   0.946778557493
  4.390000000000   0.944020007048
  4.410000000000   0.942549592846
  4.430000000000   0.941075901381
  4.450000000000   0.939366099592
  4.470000000000   0.936637071021
  4.490000000000   0.936406396274
  4.510000000000   0.936272644413
  4.530000000000   0.937578154365
  4.550000000000   0.935727831768
  4.570000000000   0.936389317568
  4.590000000000   0.935699620523
  4.610000000000   0.936618489111
  4.630000000000   0.936315397200
  4.650000000000   0.934933531800
  4.670000000000   0.937324966409
  4.690000000000   0.938959947035
  4.710000000000   0.941190666865
  4.730000000000   0.941321905845
  4.750000000000   0.942287866118
  4.770000000000   0.944130909394
  4.790000000000   0.947104702306
  4.810000000000   0.951355080411
  4.830000000000   0.952038533487
  4.850000000000   0.953451902305
  4.870000000000   0.956384511378
  4.890000000000   0.958846159271
  4.910000000000   0.960857158404
  4.930000000000   0.964376636996
  4.950000000000   0.966445411903
  4.970000000000   0.969080542945
  4.990000000000   0.972320222812
  5.010000000000   0.974847840312
  5.030000000000   0.976401069352
  5.050000000000   0.982386812892
  5.070000000000   0.984425526322
  5.090000000000   0.985331041709
  5.110000000000   0.989615500942
  5.130000000000   0.992684111923
  5.150000000000   0.994895344682
  5.170000000000   0.996343711611
  5.190000000000   0.999495624345
  5.210000000000   1.003003549452
  5.230000000000   1.005973314001
  5.250000000000   1.004442746772
  5.270000000000   1.008325155450
  5.290000000000   1.011650709529
  5.310000000000   1.011348886877
  5.330000000000   1.012242147577
  5.350000000000   1.014056309948
  5.370000000000   1.013934367106
  5.390000000000   1.016127554730
  5.410000000000   1.015925004761
  5.430000000000   1.015928965659
  5.450000000000   1.015308548503
  5.470000000000   1.017534258971
  5.490000000000   1.016768919220
  5.510000000000   1.016331357062
  5.530000000000   1.015432667044
  5.550000000000   1.012813416351
  5.570000000000   1.014350182357
  5.590000000000   1.013057404743
  5.610000000000   1.011616785522
  5.630000000000   1.011454715384
  5.650000000000   1.010242856305
  5.670000000000   1.007208008608
  5.690000000000   1.006423680336
  5.710000000000   1.003754409077
  5.730000000000   1.002775219348
  5.750000000000   1.000532518450
  5.770000000000   0.999321575246
  5.790000000000   0.997075514081
  5.810000000000   0.994228167114
  5.830000000000   0.993917781322
  5.850000000000   0.992044042945
  5.870000000000   0.989913300619
  5.890000000000   0.987822364815
  5.910000000000   0.987400498049
  5.930000000000   0.985964496414
  5.950000000000   0.983191942977
  5.970000000000   0.981864472947
  5.990000000000   0.981705600901
  6.010000000000   0.979732559164
  6.030000000000   0.980114274408
  6.050000000000   0.977895951099
  6.070000000000   0.977436150988
  6.090000000000   0.975982076797
  6.110000000000   0.976026168541
  6.130000000000   0.974969993193
  6.150000000000   0.973759018331
  6.170000000000   0.973738435767
  6.190000000000   0.974445469047
  6.210000000000   0.973928785407
  6.230000000000   0.974097738483
  6.250000000000   0.975792655772
  6.270000000000   0.975279247686
  6.290000000000   0.975921800464
  6.310000000000   0.975917707228
  6.330000000000   0.976114829283
  6.350000000000   0.977818272419
  6.370000000000   0.976714198317
  6.390000000000   0.977987731096
  6.410000000000   0.979615713862
  6.430000000000   0.980298393231
  6.450000000000   0.983226866221
  6.470000000000   0.981080006610
  6.490000000000   0.983633564852
  6.510000000000   0.985506238686
  6.530000000000   0.986545422455
  6.550000000000   0.987259244755
  6.570000000000   0.988554347834
  6.590000000000   0.990953258742
  6.610000000000   0.990874071746
  6.630000000000   0.992730229725
  6.650000000000   0.994374408351
  6.670000000000   0.995197116588
  6.690000000000   0.996310911543
  6.710000000000   0.999030317403
  6.730000000000   1.000255804276
  6.750000000000   1.001908092221
  6.770000000000   1.002559993269
  6.790000000000   1.004081565614
  6.810000000000   1.005181448771
  6.830000000000   1.006406742924
  6.850000000000   1.006863585642
  6.870000000000   1.008943099196
  6.890000000000   1.009830661797
  6.910000000000   1.010370861529
  6.930000000000   1.012322631177
  6.950000000000   1.013441903903
  6.970000000000   1.014812201075
  6.990000000000   1.014461228513
  7.010000000000   1.016464489223
  7.030000000000   1.016965283373
  7.050000000000   1.017003269939
  7.070000000000   1.017606972335
  7.090000000000   1.018957282870
  7.110000000000   1.020126065248
  7.130000000000   1.019877304093
  7.150000000000   1.021453686272
  7.170000000000   1.021469744521
  7.190000000000   1.022083982895
  7.210000000000   1.022110974720
  7.230000000000   1.022280414297
  7.250000000000   1.022473319289
  7.270000000000   1.023106104732
  7.290000000000   1.024681645722
  7.310000000000   1.023538558832
  7.330000000000   1.023348160349
  7.350000000000   1.022485526459
  7.370000000000   1.022644149119
  7.390000000000   1.022551293797
  7.410000000000   1.022699409552
  7.430000000000   1.021486638576
  7.450000000000   1.021796854060
  7.470000000000   1.021567827704
  7.490000000000   1.022211735206
  7.510000000000   1.020199735254
  7.530000000000   1.020002023536
  7.550000000000   1.019376055457
  7.570000000000   1.018089097571
  7.590000000000   1.018008097129
  7.610000000000   1.017083082473
  7.630000000000   1.014906117348
  7.650000000000   1.015374242859
  7.670000000000   1.014136089651
  7.690000000000   1.013700344098
  7.710000000000   1.012112049428
  7.730000000000   1.012218350096
  7.750000000000   1.011173144146
  7.770000000000   1.008730430423
  7.790000000000   1.007872261861
  7.810000000000   1.008302144964
  7.830000000000   1.006796781966
  7.850000000000   1.005823944702
  7.870000000000   1.004603500434
  7.890000000000   1.002943869943
  7.910000000000   1.002322568807
  7.930000000000   1.000370014323
  7.950000000000   0.999926045577
  7.970000000000   0.998776466622
  7.990000000000   0.998058152671
  8.010000000000   0.997117575340
  8.030000000000   0.995897855222
  8.050000000000   0.995449037430
  8.070000000000   0.994550282658
  8.090000000000   0.993803474029
  8.110000000000   0.993269896005
  8.130000000000   0.991471003686
  8.150000000000   0.990879035834
  8.170000000000   0.991076063107
  8.190000000000   0.990073445126
  8.210000000000   0.989112665048
  8.230000000000   0.988194952004
  8.250000000000   0.988110940429
  8.270000000000   0.987209494284
  8.290000000000   0.987045842812
  8.310000000000   0.986730860401
  8.330000000000   0.986896410737
  8.350000000000   0.986433596535
  8.370000000000   0.986099543119
  8.390000000000   0.985070484926
  8.410000000000   0.984827009685
  8.430000000000   0.985878646647
  8.450000000000   0.986104808990
  8.470000000000   0.985801745737
  8.490000000000   0.985183947206
  8.510000000000   0.984497321158
  8.530000000000   0.985858195809
  8.550000000000   0.986175591315
  8.570000000000   0.986038346541
  8.590000000000   0.987667442905
  8.610000000000   0.986783737214
  8.630000000000   0.987237190441
  8.650000000000   0.987298570355
  8.670000000000   0.987474942401
  8.690000000000   0.988857861956
  8.710000000000   0.988434501644
  8.730000000000   0.989164695543
  8.750000000000   0.989554112950
  8.770000000000   0.989629616530
  8.790000000000   0.990425323304
  8.810000000000   0.990840489349
  8.830000000000   0.990963264740
  8.850000000000   0.992419096348
  8.870000000000   0.991784324280
  8.890000000000   0.992250292992
  8.910000000000   0.993914502592
  8.930000000000   0.993928518407
  8.950000000000   0.994905410748
  8.970000000000   0.995144633005
