  6.550000000000   1.062271872571
  6.570000000000   1.063519029563
  6.590000000000   1.069866960153
  6.610000000000   1.067319514099
  6.630000000000   1.064803369415
  6.650000000000   1.071315590012
  6.670000000000   1.067671588730
  6.690000000000   1.070476922371
  6.710000000000   1.072147281223
  6.730000000000   1.072966897404
  6.750000000000   1.070662630211
  6.770000000000   1.070307663017
  6.790000000000   1.072350603960
  6.810000000000   1.069774731377
  6.830000000000   1.071243025860
  6.850000000000   1.068474746678
  6.870000000000   1.068162152464
  6.890000000000   1.064944903156
  6.910000000000   1.064328847368
  6.930000000000   1.062031653128
  6.950000000000   1.059140195100
  6.970000000000   1.060528101645
  6.990000000000   1.058506580417
  7.010000000000   1.053980076384
  7.030000000000   1.053893444108
  7.050000000000   1.048143396113
  7.070000000000   1.049220503847
  7.090000000000   1.041030597949
  7.110000000000   1.042507883109
  7.130000000000   1.038621812885
  7.150000000000   1.036873129437
  7.170000000000   1.034080412830
  7.190000000000   1.029614216256
  7.210000000000   1.027724784136
  7.230000000000   1.026431480545
  7.250000000000   1.020912434255
  7.270000000000   1.019951387065
  7.290000000000   1.016392632365
  7.310000000000   1.014261563517
  7.330000000000   1.010636305473
  7.350000000000   1.009867539224
  7.370000000000   1.006450609309
  7.390000000000   1.005681363105
  7.410000000000   1.000359939030
  7.430000000000   0.998428216609
  7.450000000000   0.998914804642
  7.470000000000   0.995833292586
  7.490000000000   0.992906766330
  7.510000000000   0.993781139943
  7.530000000000   0.989669729807
  7.550000000000   0.988739916160
  7.570000000000   0.985076313390
  7.590000000000   0.986078442113
  7.610000000000   0.983554242004
  7.630000000000   0.983404807344
  7.650000000000   0.980689482795
  7.670000000000   0.980364727389
  7.690000000000   0.981156178815
  7.710000000000   0.978740326857
  7.730000000000   0.978274740995
  7.750000000000   0.978253228587
  7.770000000000   0.978548746257
  7.790000000000   0.976953589075
  7.810000000000   0.977502024488
  7.830000000000   0.976029302078
  7.850000000000   0.978338811372
  7.870000000000   0.978726352544
  7.890000000000   0.975729076010
  7.910000000000   0.976097734848
  7.930000000000   0.975792114961
  7.950000000000   0.976858280799
  7.970000000000   0.979240103938
  7.990000000000   0.979408979864
  8.010000000000   0.977634864307
  8.030000000000   0.981618664842
  8.050000000000   0.980315832528
  8.070000000000   0.978170505113
  8.090000000000   0.981664324948
  8.110000000000   0.983054053909
  8.130000000000   0.985332270837
  8.150000000000   0.985655336839
  8.170000000000   0.986139751957
  8.190000000000   0.986961525737
  8.210000000000   0.988878154330
  8.230000000000   0.988711293914
  8.250000000000   0.991181469502
  8.270000000000   0.992860496360
  8.290000000000   0.990999738688
  8.310000000000   0.991737284753
  8.330000000000   0.995735453840
  8.350000000000   0.994482183001
  8.370000000000   0.998848857615
  8.390000000000   0.997811085854
  8.410000000000   0.998121089531
  8.430000000000   0.997816586837
  8.450000000000   1.000189082387
  8.470000000000   1.002266957371
  8.490000000000   1.003621607469
  8.510000000000   1.005660741865
  8.530000000000   1.003992634273
  8.550000000000   1.007152212811
  8.570000000000   1.005765893289
  8.590000000000   1.007608722430
  8.610000000000   1.005520802318
  8.630000000000   1.008308490034
  8.650000000000   1.008065868472
  8.670000000000   1.009180807165
  8.690000000000   1.010789113033
  8.710000000000   1.010176887268
  8.730000000000   1.011317505938
  8.750000000000   1.012269343814
  8.770000000000   1.012123214633
  8.790000000000   1.012396973700
  8.810000000000   1.012015911250
  8.830000000000   1.012354962863
  8.850000000000   1.013843908728
  8.870000000000   1.010531089512
  8.890000000000   1.011162928517
  8.910000000000   1.010735012363
  8.930000000000   1.011234247755
  8.950000000000   1.010905947667
  8.970000000000   1.011036144999
