  7.810000000000   1.004984884876
  7.830000000000   1.004382474777
  7.850000000000   1.004899350137
  7.870000000000   1.005392473769
  7.890000000000   1.005745044895
  7.910000000000   1.004774509815
  7.930000000000   1.006209717361
  7.950000000000   1.004843626078
  7.970000000000   1.005192879406
  7.990000000000   1.005721155386
  8.010000000000   1.004853619558
  8.030000000000   1.005544282298
  8.050000000000   1.004360805552
  8.070000000000   1.004694358813
  8.090000000000   1.004537491808
  8.110000000000   1.004355439832
  8.130000000000   1.005166703762
  8.150000000000   1.004566056889
  8.170000000000   1.006109041244
  8.190000000000   1.004228861269
  8.210000000000   1.004158292537
  8.230000000000   1.003696115285
  8.250000000000   1.004278251338
  8.270000000000   1.004033325469
  8.290000000000   1.002440944566
  8.310000000000   1.003842703364
  8.330000000000   1.003750267548
  8.350000000000   1.002917521268
  8.370000000000   1.004061442322
  8.390000000000   1.002569193481
  8.410000000000   1.001652370785
  8.430000000000   1.002533188244
  8.450000000000   1.001681554381
  8.470000000000   1.001144680875
  8.490000000000   1.000394990274
  8.510000000000   1.002097146742
  8.530000000000   0.999680705672
  8.550000000000   0.999345622955
  8.570000000000   1.001142166093
  8.590000000000   0.999521502658
  8.610000000000   1.000311820026
  8.630000000000   0.999099522438
  8.650000000000   1.000163029519
  8.670000000000   0.998419111922
  8.690000000000   0.998475213318
  8.710000000000   0.998309316199
  8.730000000000   0.997853828036
  8.750000000000   0.998020439751
  8.770000000000   0.996466618211
  8.790000000000   0.997623885231
  8.810000000000   0.998044382558
  8.830000000000   0.996768267115
  8.850000000000   0.996508275469
  8.870000000000   0.996900184723
  8.890000000000   0.997566751282
  8.910000000000   0.997070936968
  8.930000000000   0.996877336629
  8.950000000000   0.996734161805
  8.970000000000   0.997111847145
